For process: 0 Sample: 1 f_i = -301.900921
For process: 0 Sample: 2 f_i = -151.694652
For process: 0 Sample: 3 f_i = 46.093537
For process: 0 Sample: 4 f_i = 313.757614
For process: 0 Sample: 5 f_i = 274.834072
For process: 0 Sample: 6 f_i = -206.592030
For process: 0 Sample: 7 f_i = -775.166802
For process: 0 Sample: 8 f_i = -83.456884
For process: 0 Sample: 9 f_i = 434.204641
For process: 0 Sample: 10 f_i = -124.176245
For process: 0 Sample: 11 f_i = 10.767545
For process: 0 Sample: 12 f_i = -475.340166
For process: 0 Sample: 13 f_i = 190.917330
For process: 0 Sample: 14 f_i = -67.493400
For process: 0 Sample: 15 f_i = 44.244583
For process: 0 Sample: 16 f_i = 449.895588
For process: 0 Sample: 17 f_i = -518.635972
For process: 0 Sample: 18 f_i = 519.773623
For process: 0 Sample: 19 f_i = 164.725971
For process: 0 Sample: 20 f_i = 395.684274
For process: 0 Sample: 21 f_i = 35.375183
For process: 0 Sample: 22 f_i = 157.001545
For process: 0 Sample: 23 f_i = 379.890825
For process: 0 Sample: 24 f_i = 442.080570
For process: 0 Sample: 25 f_i = 297.491745
For process: 0 Sample: 26 f_i = -69.815144
For process: 0 Sample: 27 f_i = -93.923067
For process: 0 Sample: 28 f_i = 113.837698
For process: 0 Sample: 29 f_i = -173.325906
For process: 0 Sample: 30 f_i = 276.083255
For process: 0 Sample: 31 f_i = -77.278344
For process: 0 Sample: 32 f_i = 54.119000
For process: 0 Sample: 33 f_i = -357.996772
For process: 0 Sample: 34 f_i = -360.822731
For process: 0 Sample: 35 f_i = -106.574534
For process: 0 Sample: 36 f_i = 192.291774
For process: 0 Sample: 37 f_i = 169.094334
For process: 0 Sample: 38 f_i = -144.785619
For process: 0 Sample: 39 f_i = -273.629637
For process: 0 Sample: 40 f_i = -484.567399
For process: 0 Sample: 41 f_i = 22.210873
For process: 0 Sample: 42 f_i = -149.431154
For process: 0 Sample: 43 f_i = -250.511080
For process: 0 Sample: 44 f_i = 275.571726
For process: 0 Sample: 45 f_i = -312.443472
For process: 0 Sample: 46 f_i = 228.447526
For process: 0 Sample: 47 f_i = -520.860738
For process: 0 Sample: 48 f_i = 95.118902
For process: 0 Sample: 49 f_i = -57.517631
For process: 0 Sample: 50 f_i = -479.480811
For process: 0 Sample: 51 f_i = -250.988163
For process: 0 Sample: 52 f_i = -712.918556
