For process: 0 Sample: 1 f_i = 228.422440
For process: 0 Sample: 2 f_i = -18.848570
For process: 0 Sample: 3 f_i = 441.879406
For process: 0 Sample: 4 f_i = 130.820916
For process: 0 Sample: 5 f_i = 449.156268
For process: 0 Sample: 6 f_i = 428.579746
For process: 0 Sample: 7 f_i = -150.371934
For process: 0 Sample: 8 f_i = 58.523431
For process: 0 Sample: 9 f_i = 266.342606
For process: 0 Sample: 10 f_i = 431.730851
For process: 0 Sample: 11 f_i = 176.008592
For process: 0 Sample: 12 f_i = -468.838520
For process: 0 Sample: 13 f_i = 30.745690
For process: 0 Sample: 14 f_i = -273.648006
For process: 0 Sample: 15 f_i = -229.056169
For process: 0 Sample: 16 f_i = 508.261361
For process: 0 Sample: 17 f_i = -20.116474
For process: 0 Sample: 18 f_i = -117.256913
For process: 0 Sample: 19 f_i = -85.638264
For process: 0 Sample: 20 f_i = -117.739707
For process: 0 Sample: 21 f_i = 639.478634
For process: 0 Sample: 22 f_i = -460.363523
For process: 0 Sample: 23 f_i = -104.822995
For process: 0 Sample: 24 f_i = -364.376035
For process: 0 Sample: 25 f_i = 404.575185
For process: 0 Sample: 26 f_i = 179.730761
For process: 0 Sample: 27 f_i = 135.730607
For process: 0 Sample: 28 f_i = 281.638020
For process: 0 Sample: 29 f_i = -486.471174
For process: 0 Sample: 30 f_i = -622.264759
For process: 0 Sample: 31 f_i = -500.390281
For process: 0 Sample: 32 f_i = 113.481670
For process: 0 Sample: 33 f_i = 34.367694
For process: 0 Sample: 34 f_i = -379.357735
For process: 0 Sample: 35 f_i = 77.751861
For process: 0 Sample: 36 f_i = 57.211681
For process: 0 Sample: 37 f_i = -354.667745
For process: 0 Sample: 38 f_i = 11.200962
For process: 0 Sample: 39 f_i = -106.435369
For process: 0 Sample: 40 f_i = 0.594413
For process: 0 Sample: 41 f_i = 72.117881
For process: 0 Sample: 42 f_i = -212.962644
For process: 0 Sample: 43 f_i = 9.652911
For process: 0 Sample: 44 f_i = -140.894373
For process: 0 Sample: 45 f_i = 281.203641
For process: 0 Sample: 46 f_i = -81.339345
For process: 0 Sample: 47 f_i = 22.744602
For process: 0 Sample: 48 f_i = -299.636230
For process: 0 Sample: 49 f_i = 207.143427
For process: 0 Sample: 50 f_i = -46.987482
For process: 0 Sample: 51 f_i = -198.671201
For process: 0 Sample: 52 f_i = 242.476313
For process: 0 Sample: 53 f_i = -167.851662
For process: 0 Sample: 54 f_i = -1.673346
For process: 0 Sample: 55 f_i = 576.461938
For process: 0 Sample: 56 f_i = -207.151758
For process: 0 Sample: 57 f_i = 661.865472
For process: 0 Sample: 58 f_i = 19.587634
For process: 0 Sample: 59 f_i = 71.337266
